Year,Name,Team,Points,CoI
2003-04,Lamar Odom,MIA,219,USA
2003-04,Richard Jefferson,NJN,218,USA
2003-04,Kenyon Martin,NJN,210,USA
2003-04,Peja Stojakovic,SAC,210,Serbia
2003-04,Tony Parker,SAS,184,France
2003-04,Eddie Jones,MIA,172,USA
2003-04,Gary Payton,LAL,171,USA
2003-04,Caron Butler,MIA,167,USA
2003-04,Derek Fisher,LAL,166,USA
2003-04,Doug Christie,SAC,166,USA
2003-04,Reggie Miller,IND,161,USA
2003-04,Kerry Kittles,NJN,158,USA
2003-04,Al Harrington,IND,152,USA
2003-04,Wally Szczerbiak,MIN,142,USA
2003-04,Jason Kidd,NJN,139,USA
2003-04,Trenton Hassell,MIN,138,USA
2003-04,Dirk Nowitzki,DAL,133,Germany
2003-04,Manu Ginobili,SAS,130,Argentina
2003-04,Jamaal Tinsley,IND,129,USA
2003-04,Baron Davis,NOH,127,USA
2003-04,Brad Miller,SAC,126,USA
2003-04,Corliss Williamson,DET,126,USA
2003-04,Devean George,LAL,121,USA
2003-04,Fred Hoiberg,MIN,115,USA
2003-04,Steve Francis,HOU,96,USA
2003-04,Brian Grant,MIA,92,USA
2003-04,Rafer Alston,MIA,91,USA
2003-04,Michael Redd,MIL,90,USA
2003-04,Stephon Marbury,NYK,85,USA
2003-04,Voshon Lenard,DEN,85,USA
2003-04,Paul Pierce,BOS,83,USA
2003-04,Slava Medvedenko,LAL,83,Ukraine
2003-04,Kareem Rush,LAL,82,USA
2003-04,Mehmet Okur,DET,82,Turkey
2003-04,Marquis Daniels,DAL,79,USA
2003-04,Vlade Divac,SAC,79,Serbia
2003-04,Andre Miller,DEN,77,USA
2003-04,Hedo Turkoglu,SAS,77,Turkey
2003-04,Jamaal Magloire,NOH,77,Canada
2003-04,Jonathan Bender,IND,77,USA
2003-04,Yao Ming,HOU,75,China
2003-04,David Wesley,NOH,74,USA
2003-04,Jim Jackson,HOU,74,USA
2003-04,Pau Gasol,MEM,74,Spain
2003-04,Anthony Johnson,IND,73,USA
2003-04,Cuttino Mobley,HOU,72,USA
2003-04,Desmond Mason,MIL,72,USA
2003-04,Steve Nash,DAL,68,Canada
2003-04,Earl Boykins,DEN,67,USA
2003-04,Rodney Rogers,NJN,67,USA
2003-04,Anfernee Hardaway,NYK,66,USA
2003-04,Fred Jones,IND,66,USA
2003-04,Joe Smith,MIL,66,USA
2003-04,Antawn Jamison,DAL,65,USA
2003-04,Michael Finley,DAL,65,USA
2003-04,Austin Croshere,IND,63,USA
2003-04,Marcus Camby,DEN,63,USA
2003-04,P.J. Brown,NOH,62,USA
2003-04,Robert Horry,SAS,61,USA
2003-04,Bruce Bowen,SAS,60,USA
2003-04,Carmelo Anthony,DEN,60,USA
2003-04,Rasho Nesterovic,SAS,59,Slovenia
2003-04,George Lynch,NOH,58,USA
2003-04,Jeff Foster,IND,58,USA
2003-04,Mike James,DET,57,USA
2003-04,Mike James,DET,57,USA
2003-04,Lindsey Hunter,DET,56,USA
2003-04,Lucious Harris,NJN,55,USA
2003-04,Chucky Atkins,BOS,54,USA
2003-04,Devin Brown,SAS,52,USA
2003-04,Stacey Augmon,NOH,52,USA
2003-04,Kurt Thomas,NYK,51,USA
2003-04,Anthony Peeler,SAC,50,USA
2003-04,Damon Jones,MIL,50,USA
2003-04,Darrick Martin,MIN,50,USA
2003-04,James Posey,MEM,50,USA
2003-04,Malik Allen,MIA,50,USA
2003-04,Antoine Walker,DAL,49,USA
2003-04,Maurice Taylor,HOU,49,USA
2003-04,Ervin Johnson,MIN,48,USA
2003-04,Mark Blount,BOS,48,USA
2003-04,Bonzi Wells,MEM,47,USA
2003-04,Mark Madsen,MIN,47,USA
2003-04,Ricky Davis,BOS,47,USA
2003-04,Udonis Haslem,MIA,47,USA
2003-04,Jason Williams,MEM,43,USA
2003-04,Aaron Williams,NJN,42,USA
2003-04,Toni Kukoc,MIL,42,Croatia
2003-04,David West,NOH,41,USA
2003-04,Nazr Mohammed,NYK,41,USA
2003-04,Jason Collins,NJN,40,USA
2003-04,Keith Van Horn,MIL,40,USA
2003-04,Nene,DEN,39,
2003-04,Jiri Welsch,BOS,32,Czech Republic
2003-04,Luke Walton,LAL,32,USA
2003-04,Steven Smith,NOH,32,USA
2003-04,Steven Smith,NOH,32,USA
2003-04,Michael Olowokandi,MIN,31,Nigeria
2003-04,Brian Scalabrine,NJN,30,USA
2003-04,Elden Campbell,DET,30,USA
2003-04,Mike Miller,MEM,30,USA
2003-04,Kelvin Cato,HOU,29,USA
2003-04,Walter McCarty,BOS,28,USA
2003-04,Brian Skinner,MIL,27,USA
2003-04,Josh Howard,DAL,27,USA
2003-04,Darius Songaila,SAC,26,Lithuania
2003-04,Darrell Armstrong,NOH,24,USA
2003-04,Stromile Swift,MEM,24,USA
2003-04,Jason Hart,SAS,22,USA
2003-04,Lorenzen Wright,MEM,22,USA
2003-04,Vin Baker,NYK,22,USA
2003-04,Brevin Knight,MIL,21,USA
2003-04,Gary Trent,MIN,21,USA
2003-04,Jon Barry,DEN,21,USA
2003-04,Rasual Butler,MIA,21,USA
2003-04,Chris Mihm,BOS,20,USA
2003-04,Marcus Banks,BOS,20,USA
2003-04,Earl Watson,MEM,19,USA
2003-04,Frank Williams,NYK,19,USA
2003-04,Shane Battier,MEM,19,USA
2003-04,Rick Fox,LAL,18,Canada
2003-04,Shandon Anderson,NYK,17,USA
2003-04,Darvin Ham,DET,16,USA
2003-04,Michael Sweetney,NYK,16,USA
2003-04,Francisco Elson,DEN,15,Netherlands
2003-04,Bostjan Nachbar,HOU,14,Slovenia
2003-04,Erick Strickland,MIL,14,USA
2003-04,Brian Cook,LAL,12,USA
2003-04,Eduardo Najera,DAL,12,Mexico
2003-04,Rodney Buford,SAC,12,USA
2003-04,Tim Thomas,NYK,12,USA
2003-04,Charlie Ward,SAS,11,USA
2003-04,Malik Rose,SAS,10,USA
2003-04,Michael Doleac,DEN,10,USA
2003-04,Robert Traylor,NOH,10,USA
2003-04,Rodney White,DEN,8,USA
2003-04,Clar. Weatherspoon,HOU,7,USA
2003-04,Dikembe Mutombo,NYK,7,Congo
2003-04,Gerald Wallace,SAC,7,USA
2003-04,Shammond Williams,NOH,7,USA
2003-04,Brandon Armstrong,NJN,6,USA
2003-04,Chris Andersen,DEN,6,USA
2003-04,Kevin Willis,SAS,6,USA
2003-04,Jabari Smith,SAC,5,USA
2003-04,Scott Padgett,HOU,5,USA
2003-04,Dan Gadzuric,MIL,4,Netherlands
2003-04,Jumaine Jones,BOS,4,USA
2003-04,Kenny Anderson,IND,4,USA
2003-04,Tamar Slay,NJN,4,USA
2003-04,Oliver Miller,MIN,3,USA
2003-04,Bo Outlaw,MEM,2,USA
2003-04,Brandon Hunter,BOS,2,USA
2003-04,Jake Tsakalidis,MEM,2,Greece
2003-04,Marcus Haislip,MIL,2,USA
2003-04,Mark Jackson,HOU,2,USA
2003-04,Ryan Bowen,DEN,2,USA
2003-04,Ryan Humphrey,MEM,2,USA
2003-04,Scot Pollard,IND,2,USA
2003-04,Darko Milicic,DET,1,Serbia
2003-04,Zoran Planinic,NJN,1,Croatia
2003-04,Bryon Russell,LAL,0,USA
2003-04,Dana Barros,BOS,0,USA
2003-04,Daniel Santiago,MIL,0,Puerto Rico
2003-04,DerMarr Johnson,NYK,0,USA
2003-04,Eric Piatkowski,HOU,0,USA
2003-04,Loren Woods,MIA,0,USA
2003-04,Maurice Carter,NOH,0,USA
2003-04,Michael Stewart,BOS,0,USA
2003-04,Mike Wilks,HOU,0,USA
2003-04,Samaki Walker,MIA,0,USA
2003-04,Scott Williams,DAL,0,USA
2003-04,Shawn Bradley,DAL,0,USA
2003-04,Tony Delk,DAL,0,USA
2003-04,Wang Zhi-zhi,MIA,0,China
2003-04,Wang Zhi-zhi,MIA,0,China
2004-05,Tim Duncan,SAS,542,US Virgin Islands
2004-05,Richard Hamilton,DET,501,USA
2004-05,Manu Ginobili,SAS,479,Argentina
2004-05,Chauncey Billups,DET,467,USA
2004-05,Amar'e Stoudemire,PHX,449,USA
2004-05,Tony Parker,SAS,396,France
2004-05,Dwyane Wade,MIA,384,USA
2004-05,Steve Nash,PHX,358,Canada
2004-05,Rasheed Wallace,DET,341,USA
2004-05,Tayshaun Prince,DET,336,USA
2004-05,Dirk Nowitzki,DAL,308,Germany
2004-05,Ray Allen,SEA,291,USA
2004-05,Shawn Marion,PHX,264,USA
2004-05,Shaquille O'Neal,MIA,252,USA
2004-05,Ben Wallace,DET,251,USA
2004-05,Gilbert Arenas,WAS,236,USA
2004-05,Jason Terry,DAL,227,USA
2004-05,Tracy McGrady,HOU,215,USA
2004-05,Robert Horry,SAS,214,USA
2004-05,Jerry Stackhouse,DAL,209,USA
2004-05,Stephen Jackson,IND,209,USA
2004-05,Jermaine O'Neal,IND,208,USA
2004-05,Larry Hughes,WAS,207,USA
2004-05,Eddie Jones,MIA,205,USA
2004-05,Antonio McDyess,DET,201,USA
2004-05,Josh Howard,DAL,201,USA
2004-05,Reggie Miller,IND,193,USA
2004-05,Antawn Jamison,WAS,185,USA
2004-05,Damon Jones,MIA,181,USA
2004-05,Quentin Richardson,PHX,179,USA
2004-05,Michael Finley,DAL,170,USA
2004-05,Joe Johnson,PHX,169,USA
2004-05,Jim Jackson,PHX,165,USA
2004-05,Nazr Mohammed,SAS,163,USA
2004-05,Paul Pierce,BOS,160,USA
2004-05,Allen Iverson,PHI,156,USA
2004-05,Antonio Daniels,SEA,152,USA
2004-05,Yao Ming,HOU,150,China
2004-05,Brent Barry,SAS,141,USA
2004-05,Udonis Haslem,MIA,138,USA
2004-05,Jerome James,SEA,137,USA
2004-05,Rashard Lewis,SEA,135,USA
2004-05,Bruce Bowen,SAS,132,USA
2004-05,Kirk Hinrich,CHI,127,USA
2004-05,Juan Dixon,WAS,114,USA
2004-05,Keyon Dooling,MIA,110,USA
2004-05,Peja Stojakovic,SAC,110,Serbia
2004-05,Luke Ridnour,SEA,107,USA
2004-05,Vince Carter,NJN,107,USA
2004-05,Brendan Haywood,WAS,106,USA
2004-05,Antoine Walker,BOS,100,USA
2004-05,Mike Bibby,SAC,98,USA
2004-05,Carmelo Anthony,DEN,96,USA
2004-05,Lindsey Hunter,DET,96,USA
2004-05,Chris Webber,PHI,95,USA
2004-05,Nick Collison,SEA,92,USA
2004-05,Alonzo Mourning,MIA,91,USA
2004-05,Anthony Johnson,IND,91,USA
2004-05,Erick Dampier,DAL,91,USA
2004-05,Ben Gordon,CHI,87,USA
2004-05,Ricky Davis,BOS,87,USA
2004-05,Pau Gasol,MEM,85,Spain
2004-05,Andre Miller,DEN,81,USA
2004-05,Mike James,HOU,81,USA
2004-05,Mike James,HOU,81,USA
2004-05,Beno Udrih,SAS,78,Slovenia
2004-05,Jamaal Tinsley,IND,78,USA
2004-05,Andres Nocioni,CHI,77,Argentina
2004-05,Jeff Foster,IND,77,USA
2004-05,Cuttino Mobley,SAC,74,USA
2004-05,Nenad Krstic,NJN,73,Serbia
2004-05,Gary Payton,BOS,72,USA
2004-05,Marquis Daniels,DAL,72,USA
2004-05,Earl Boykins,DEN,71,USA
2004-05,Tyson Chandler,CHI,70,USA
2004-05,Dale Davis,IND,69,USA
2004-05,Jason Kidd,NJN,69,USA
2004-05,Jason Williams,MEM,68,USA
2004-05,Jared Jeffries,WAS,64,USA
2004-05,Richard Jefferson,NJN,63,USA
2004-05,Kenyon Martin,DEN,62,USA
2004-05,Jon Barry,HOU,60,USA
2004-05,Kenny Thomas,SAC,60,USA
2004-05,Steven Hunter,PHX,60,USA
2004-05,Samuel Dalembert,PHI,58,Haiti
2004-05,Antonio Davis,CHI,57,USA
2004-05,David Wesley,HOU,57,USA
2004-05,Brad Miller,SAC,56,USA
2004-05,Rasual Butler,MIA,56,USA
2004-05,Bob Sura,HOU,55,USA
2004-05,Fred Jones,IND,53,USA
2004-05,James Jones,IND,52,USA
2004-05,Jannero Pargo,CHI,52,USA
2004-05,Marcus Camby,DEN,51,USA
2004-05,Glenn Robinson,SAS,50,USA
2004-05,Andre Iguodala,PHI,49,USA
2004-05,Etan Thomas,WAS,48,USA
2004-05,Mike Miller,MEM,48,USA
2004-05,Othella Harrington,CHI,48,USA
2004-05,Raef LaFrentz,BOS,48,USA
2004-05,Al Jefferson,BOS,43,USA
2004-05,Reggie Evans,SEA,41,USA
2004-05,Carlos Arroyo,DET,40,Puerto Rico
2004-05,Damien Wilkins,SEA,39,USA
2004-05,James Posey,MEM,39,USA
2004-05,Chris Duhon,CHI,37,USA
2004-05,Danny Fortson,SEA,36,USA
2004-05,Adrian Griffin,CHI,34,USA
2004-05,Lorenzen Wright,MEM,33,USA
2004-05,Nene,DEN,33,
2004-05,Marcus Banks,BOS,32,USA
2004-05,Vladimir Radmanovic,SEA,32,Serbia
2004-05,Leandro Barbosa,PHX,30,Brazil
2004-05,Christian Laettner,MIA,29,USA
2004-05,Delonte West,BOS,29,USA
2004-05,DerMarr Johnson,DEN,29,USA
2004-05,Shane Battier,MEM,29,USA
2004-05,Clifford Robinson,NJN,28,USA
2004-05,Stromile Swift,MEM,28,USA
2004-05,Travis Best,NJN,27,USA
2004-05,Willie Green,PHI,27,USA
2004-05,Bobby Jackson,SAC,26,USA
2004-05,Brian Cardinal,MEM,26,USA
2004-05,Corliss Williamson,SAC,26,USA
2004-05,Austin Croshere,IND,25,USA
2004-05,Kyle Korver,PHI,25,USA
2004-05,Scott Padgett,HOU,25,USA
2004-05,Eddie Gill,IND,24,USA
2004-05,Eric Piatkowski,CHI,23,USA
2004-05,Michael Ruffin,WAS,23,USA
2004-05,Dahntay Jones,MEM,22,USA
2004-05,Devin Harris,DAL,22,USA
2004-05,Dikembe Mutombo,HOU,22,Congo
2004-05,Keith Van Horn,DAL,22,USA
2004-05,Devin Brown,SAS,21,USA
2004-05,Darius Songaila,SAC,20,Lithuania
2004-05,Rodney Rogers,PHI,20,USA
2004-05,Earl Watson,MEM,19,USA
2004-05,Tony Allen,BOS,19,USA
2004-05,Alan Henderson,DAL,18,USA
2004-05,Darrell Armstrong,DAL,18,USA
2004-05,Maurice Evans,SAC,18,USA
2004-05,Ryan Bowen,HOU,18,USA
2004-05,Marc Jackson,PHI,17,USA
2004-05,Michael Doleac,MIA,16,USA
2004-05,Kwame Brown,WAS,15,USA
2004-05,Wesley Person,DEN,15,USA
2004-05,Bonzi Wells,MEM,14,USA
2004-05,Scot Pollard,IND,13,USA
2004-05,Elden Campbell,DET,12,USA
2004-05,Flip Murray,SEA,12,USA
2004-05,Jason Collins,NJN,11,USA
2004-05,Greg Buckner,DEN,10,USA
2004-05,Rasho Nesterovic,SAS,10,Slovenia
2004-05,Vitaly Potapenko,SEA,10,Ukraine
2004-05,Brian Scalabrine,NJN,9,USA
2004-05,Eddie House,SAC,9,USA
2004-05,Kendrick Perkins,BOS,9,USA
2004-05,Shawn Bradley,DAL,9,USA
2004-05,Brian Skinner,SAC,8,USA
2004-05,Mark Blount,BOS,8,USA
2004-05,Shandon Anderson,MIA,8,USA
2004-05,Aaron McKie,PHI,7,USA
2004-05,Justin Reed,BOS,7,USA
2004-05,Greg Ostertag,SAC,6,USA
2004-05,Walter McCarty,PHX,6,USA
2004-05,Darko Milicic,DET,5,Serbia
2004-05,Anthony Peeler,WAS,4,USA
2004-05,Darvin Ham,DET,4,USA
2004-05,Ronald Dupree,DET,4,USA
2004-05,Bryon Russell,DEN,3,USA
2004-05,Lawrence Funderburke,CHI,3,USA
2004-05,Tony Massenburg,SAS,3,USA
2004-05,Steve Blake,WAS,2,USA
2004-05,Antonio Burks,MEM,0,USA
2004-05,Billy Thomas,NJN,0,USA
2004-05,Bo Outlaw,PHX,0,USA
2004-05,Clar. Weatherspoon,HOU,0,USA
2004-05,Eduardo Najera,DEN,0,Mexico
2004-05,Francisco Elson,DEN,0,Netherlands
2004-05,Jabari Smith,NJN,0,USA
2004-05,Jared Reiner,CHI,0,USA
2004-05,John Salmons,PHI,0,USA
2004-05,Josh Davis,PHI,0,USA
2004-05,Laron Profit,WAS,0,USA
2004-05,Moochie Norris,HOU,0,USA
2004-05,Rodney Buford,NJN,0,USA
2004-05,Steven Smith,MIA,0,USA
2004-05,Steven Smith,MIA,0,USA
2004-05,Zoran Planinic,NJN,0,Croatia
2005-06,Dwyane Wade,MIA,654,USA
2005-06,Dirk Nowitzki,DAL,620,Germany
2005-06,Shaquille O'Neal,MIA,424,USA
2005-06,Jason Terry,DAL,416,USA
2005-06,Shawn Marion,PHX,407,USA
2005-06,Steve Nash,PHX,407,Canada
2005-06,LeBron James,CLE,400,USA
2005-06,Josh Howard,DAL,384,USA
2005-06,Boris Diaw,PHX,374,France
2005-06,Richard Hamilton,DET,367,USA
2005-06,Tim Duncan,SAS,336,US Virgin Islands
2005-06,Vince Carter,NJN,326,USA
2005-06,Chauncey Billups,DET,323,USA
2005-06,Antoine Walker,MIA,307,USA
2005-06,Elton Brand,LAC,305,USA
2005-06,Jerry Stackhouse,DAL,302,USA
2005-06,Tim Thomas,PHX,302,USA
2005-06,Tayshaun Prince,DET,296,USA
2005-06,Leandro Barbosa,PHX,283,Brazil
2005-06,Tony Parker,SAS,274,France
2005-06,Rasheed Wallace,DET,253,USA
2005-06,Richard Jefferson,NJN,244,USA
2005-06,Manu Ginobili,SAS,239,Argentina
2005-06,Raja Bell,PHX,232,US Virgin Islands
2005-06,Devin Harris,DAL,216,USA
2005-06,Sam Cassell,LAC,216,USA
2005-06,Jason Williams,MIA,214,USA
2005-06,Gilbert Arenas,WAS,204,USA
2005-06,Kobe Bryant,LAL,195,USA
2005-06,Udonis Haslem,MIA,189,USA
2005-06,Corey Maggette,LAC,183,USA
2005-06,Nenad Krstic,NJN,162,Serbia
2005-06,James Posey,MIA,160,USA
2005-06,Cuttino Mobley,LAC,159,USA
2005-06,Bonzi Wells,SAC,139,USA
2005-06,Antonio McDyess,DET,137,USA
2005-06,Michael Finley,SAS,136,USA
2005-06,Michael Redd,MIL,136,USA
2005-06,Zydrunas Ilgauskas,CLE,135,Lithuania
2005-06,Andres Nocioni,CHI,134,Argentina
2005-06,Lamar Odom,LAL,134,USA
2005-06,Gary Payton,MIA,133,USA
2005-06,Jason Kidd,NJN,132,USA
2005-06,Ben Gordon,CHI,126,USA
2005-06,Jermaine O'Neal,IND,126,USA
2005-06,Donyell Marshall,CLE,123,USA
2005-06,Kirk Hinrich,CHI,123,USA
2005-06,Anthony Johnson,IND,120,USA
2005-06,Chris Kaman,LAC,118,USA
2005-06,Antawn Jamison,WAS,115,USA
2005-06,Caron Butler,WAS,111,USA
2005-06,Drew Gooden,CLE,107,USA
2005-06,Carmelo Anthony,DEN,105,USA
2005-06,Flip Murray,CLE,105,USA
2005-06,Brent Barry,SAS,101,USA
2005-06,Larry Hughes,CLE,100,USA
2005-06,Mike Bibby,SAC,100,USA
2005-06,Vladimir Radmanovic,LAC,97,Serbia
2005-06,Erick Dampier,DAL,95,USA
2005-06,Quinton Ross,LAC,92,USA
2005-06,Kwame Brown,LAL,90,USA
2005-06,Shaun Livingston,LAC,90,USA
2005-06,Anderson Varejao,CLE,88,Brazil
2005-06,Metta World Peace,SAC,87,USA
2005-06,Eric Snow,CLE,86,USA
2005-06,James Jones,PHX,86,USA
2005-06,Luke Walton,LAL,85,USA
2005-06,Ben Wallace,DET,84,USA
2005-06,Andre Miller,DEN,82,USA
2005-06,Pau Gasol,MEM,81,Spain
2005-06,Alonzo Mourning,MIA,80,USA
2005-06,Bruce Bowen,SAS,80,USA
2005-06,Stephen Jackson,IND,80,USA
2005-06,Antonio Daniels,WAS,79,USA
2005-06,Kevin Martin,SAC,79,USA
2005-06,Lindsey Hunter,DET,76,USA
2005-06,Adrian Griffin,DAL,71,USA
2005-06,Marquis Daniels,DAL,68,USA
2005-06,Greg Buckner,DEN,63,USA
2005-06,Lamond Murray,NJN,63,USA
2005-06,T.J. Ford,MIL,63,USA
2005-06,Smush Parker,LAL,62,USA
2005-06,Luol Deng,CHI,61,United Kingdom
2005-06,DeSagana Diop,DAL,59,Senegal
2005-06,Marcus Camby,DEN,57,USA
2005-06,Brad Miller,SAC,55,USA
2005-06,Earl Boykins,DEN,55,USA
2005-06,Robert Horry,SAS,55,USA
2005-06,Shareef Abdur-Rahim,SAC,55,USA
2005-06,Maurice Evans,DET,53,USA
2005-06,Keith Van Horn,DAL,51,USA
2005-06,Austin Croshere,IND,49,USA
2005-06,Danny Granger,IND,49,USA
2005-06,Jared Jeffries,WAS,48,USA
2005-06,Tony Delk,DET,48,USA
2005-06,Fred Jones,IND,47,USA
2005-06,Charlie Bell,MIL,46,USA
2005-06,Jamaal Magloire,MIL,45,Canada
2005-06,Brian Cook,LAL,44,USA
2005-06,Eddie House,PHX,44,USA
2005-06,Andrew Bogut,MIL,43,Australia
2005-06,Brendan Haywood,WAS,43,USA
2005-06,Michael Sweetney,CHI,43,USA
2005-06,Sasha Vujacic,LAL,42,Slovenia
2005-06,Eddie Jones,MEM,41,USA
2005-06,Chucky Atkins,MEM,39,USA
2005-06,Joe Smith,MIL,38,USA
2005-06,Devean George,LAL,37,USA
2005-06,Clifford Robinson,NJN,36,USA
2005-06,Mo Williams,MIL,36,USA
2005-06,Nazr Mohammed,SAS,36,USA
2005-06,Kenny Thomas,SAC,35,USA
2005-06,Mike Miller,MEM,34,USA
2005-06,Bobby Jackson,MEM,33,USA
2005-06,Bobby Simmons,MIL,33,USA
2005-06,Jason Collins,NJN,31,USA
2005-06,Chris Duhon,CHI,30,USA
2005-06,Lorenzen Wright,MEM,29,USA
2005-06,Jacque Vaughn,NJN,28,USA
2005-06,Malik Allen,CHI,28,USA
2005-06,Nick Van Exel,SAS,26,USA
2005-06,Beno Udrih,SAS,25,Slovenia
2005-06,Rasho Nesterovic,SAS,25,Slovenia
2005-06,Damon Jones,CLE,24,USA
2005-06,Derek Anderson,MIA,24,USA
2005-06,Shane Battier,MEM,24,USA
2005-06,Peja Stojakovic,IND,22,Serbia
2005-06,Toni Kukoc,MIL,22,Croatia
2005-06,Hakim Warrick,MEM,20,USA
2005-06,Ruben Patterson,DEN,20,USA
2005-06,Reggie Evans,DEN,19,USA
2005-06,Dahntay Jones,MEM,17,USA
2005-06,Dan Gadzuric,MIL,17,Netherlands
2005-06,Jannero Pargo,CHI,17,USA
2005-06,Sarunas Jasikevicius,IND,17,Lithuania
2005-06,Michael Doleac,MIA,16,USA
2005-06,David Harrison,IND,13,USA
2005-06,Francisco Garcia,SAC,13,Dominican Republic
2005-06,Jake Tsakalidis,MEM,13,Greece
2005-06,Shandon Anderson,MIA,13,USA
2005-06,Jeff Foster,IND,11,USA
2005-06,Ronny Turiaf,LAL,11,France
2005-06,Tyson Chandler,CHI,11,USA
2005-06,Eric Piatkowski,CHI,10,USA
2005-06,Jason Hart,SAC,10,USA
2005-06,Kenyon Martin,DEN,9,USA
2005-06,Darrell Armstrong,DAL,8,USA
2005-06,Eduardo Najera,DEN,8,Mexico
2005-06,Corliss Williamson,SAC,7,USA
2005-06,DerMarr Johnson,DEN,7,USA
2005-06,Fabricio Oberto,SAS,7,Argentina
2005-06,Ira Newble,CLE,7,USA
2005-06,Jiri Welsch,MIL,7,Czech Republic
2005-06,John Thomas,NJN,7,USA
2005-06,Luke Schenscher,CHI,7,USA
2005-06,Etan Thomas,WAS,6,USA
2005-06,Francisco Elson,DEN,6,Netherlands
2005-06,Kelvin Cato,DET,6,USA
2005-06,Linas Kleiza,DEN,6,Lithuania
2005-06,Carlos Delfino,DET,5,Argentina
2005-06,Pat Burke,PHX,5,Ireland
2005-06,Antoine Wright,NJN,4,USA
2005-06,DJ Mbenga,DAL,4,Belgium
2005-06,Jim Jackson,LAL,4,USA
2005-06,Vitaly Potapenko,SAC,4,Ukraine
2005-06,Antonio Burks,MEM,3,USA
2005-06,Brian Cardinal,MEM,3,USA
2005-06,Scott Padgett,NJN,3,USA
2005-06,Billy Thomas,WAS,2,USA
2005-06,Brian Grant,PHX,2,USA
2005-06,Dale Davis,DET,2,USA
2005-06,Daniel Ewing,LAC,2,USA
2005-06,Ervin Johnson,MIL,2,USA
2005-06,Jamaal Tinsley,IND,2,USA
2005-06,James Singleton,LAC,2,USA
2005-06,Michael Ruffin,WAS,2,USA
2005-06,Walter McCarty,LAC,2,USA
2005-06,Zeljko Rebraca,LAC,2,Serbia
2005-06,Kurt Thomas,PHX,1,USA
2005-06,Nikoloz Tskitishvili,PHX,1,Georgia
2005-06,Aaron McKie,LAL,0,USA
2005-06,Alan Henderson,CLE,0,USA
2005-06,Andrew Bynum,LAL,0,USA
2005-06,Bostjan Nachbar,NJN,0,Slovenia
2005-06,Donell Taylor,WAS,0,USA
2005-06,Eddie Gill,IND,0,USA
2005-06,Jason Kapono,MIA,0,USA
2005-06,Jermaine Jackson,MIL,0,USA
2005-06,Josh Powell,DAL,0,USA
2005-06,Othella Harrington,CHI,0,USA
2005-06,Ronnie Price,SAC,0,USA
2005-06,Sasha Pavlovic,CLE,0,Montenegro
2005-06,Scot Pollard,IND,0,USA
2005-06,Wayne Simien,MIA,0,USA
2005-06,Zoran Planinic,NJN,0,Croatia
2006-07,LeBron James,CLE,501,USA
2006-07,Tim Duncan,SAS,444,US Virgin Islands
2006-07,Tony Parker,SAS,415,France
2006-07,Carlos Boozer,UTA,400,USA
2006-07,Manu Ginobili,SAS,333,Argentina
2006-07,Deron Williams,UTA,327,USA
2006-07,Richard Hamilton,DET,301,USA
2006-07,Chauncey Billups,DET,297,USA
2006-07,Baron Davis,GSW,278,USA
2006-07,Vince Carter,NJN,268,USA
2006-07,Amar'e Stoudemire,PHX,253,USA
2006-07,Zydrunas Ilgauskas,CLE,251,Lithuania
2006-07,Richard Jefferson,NJN,236,USA
2006-07,Rasheed Wallace,DET,229,USA
2006-07,Drew Gooden,CLE,228,USA
2006-07,Michael Finley,SAS,225,USA
2006-07,Tayshaun Prince,DET,225,USA
2006-07,Luol Deng,CHI,222,United Kingdom
2006-07,Stephen Jackson,GSW,219,USA
2006-07,Jason Richardson,GSW,210,USA
2006-07,Steve Nash,PHX,208,Canada
2006-07,Ben Gordon,CHI,204,USA
2006-07,Larry Hughes,CLE,204,USA
2006-07,Mehmet Okur,UTA,200,Turkey
2006-07,Shawn Marion,PHX,186,USA
2006-07,Sasha Pavlovic,CLE,183,Montenegro
2006-07,Tracy McGrady,HOU,177,USA
2006-07,Yao Ming,HOU,176,China
2006-07,Jason Kidd,NJN,175,USA
2006-07,Leandro Barbosa,PHX,174,Brazil
2006-07,Daniel Gibson,CLE,165,USA
2006-07,Andrei Kirilenko,UTA,164,Russia
2006-07,Kobe Bryant,LAL,164,USA
2006-07,Chris Webber,DET,158,USA
2006-07,Matt Harpring,UTA,158,USA
2006-07,Derek Fisher,UTA,152,USA
2006-07,Mikki Moore,NJN,135,USA
2006-07,Carmelo Anthony,DEN,134,USA
2006-07,Bruce Bowen,SAS,130,USA
2006-07,Antawn Jamison,WAS,128,USA
2006-07,Josh Howard,DAL,128,USA
2006-07,Matt Barnes,GSW,122,USA
2006-07,Kirk Hinrich,CHI,121,USA
2006-07,Anderson Varejao,CLE,119,Brazil
2006-07,Bostjan Nachbar,NJN,119,Slovenia
2006-07,Dirk Nowitzki,DAL,118,Germany
2006-07,Allen Iverson,DEN,114,USA
2006-07,Al Harrington,GSW,112,USA
2006-07,Fabricio Oberto,SAS,112,Argentina
2006-07,Raja Bell,PHX,112,US Virgin Islands
2006-07,Chris Bosh,TOR,105,USA
2006-07,Gordan Giricek,UTA,104,Croatia
2006-07,Jason Terry,DAL,102,USA
2006-07,Paul Millsap,UTA,100,USA
2006-07,Lamar Odom,LAL,97,USA
2006-07,T.J. Ford,TOR,96,USA
2006-07,Dwyane Wade,MIA,94,USA
