Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2003-04,294,Devin Brown,SAS,2.8666666666666667,10.7,4.0,43.4,28.6,81.1,2.2,0.6,0.7,0.3,0.5
2003-04,295,Daniel Santiago,MIL,1.0769230769230769,13.1,4.0,47.9,0.0,67.8,2.4,0.4,0.6,0.4,0.5
2003-04,296,Bryon Russell,LAL,1.7692307692307692,13.0,4.0,40.2,38.4,76.9,2.0,1.0,0.5,0.4,0.5
2003-04,297,Alan Henderson,ATL,0.5,11.3,4.0,47.6,0.0,66.7,3.5,0.3,0.5,0.2,-4.8
2003-04,297,Ben Handlogten,UTA,1.125,10.1,4.0,53.2,0.0,66.7,3.2,0.4,0.6,0.2,-0.8
2003-04,297,Chris Jefferies,CHI,0.3125,9.4,4.0,37.5,40.5,65.0,1.4,0.3,0.9,0.2,1.2
2003-04,300,Donnell Harvey,PHX,0.3953488372093023,13.2,4.0,44.3,0.0,73.5,2.7,0.4,0.8,0.4,-1.8
2003-04,301,Ira Newble,CLE,0.7777777777777778,19.5,4.0,39.1,10.5,78.3,2.4,1.1,0.8,0.4,-2.1
2003-04,302,Corie Blount,TOR,0.4090909090909091,16.8,4.0,45.5,0.0,55.6,4.4,0.9,0.7,0.8,-0.2
2003-04,303,Frank Williams,NYK,0.8666666666666667,12.7,3.9,38.5,30.0,85.4,0.9,2.2,1.1,0.4,1.1
2003-04,304,Danny Fortson,DAL,1.5454545454545454,11.1,3.9,51.1,0.0,81.5,4.5,0.2,0.7,0.2,1.0
2003-04,305,David West,NOH,0.9722222222222222,13.1,3.8,47.4,0.0,71.3,4.2,0.8,0.7,0.4,-1.3
2003-04,306,Jacque Vaughn,ATL,0.42,17.8,3.8,38.6,15.0,77.9,1.6,2.7,1.2,0.6,-3.5
2003-04,307,Zeljko Rebraca,ATL,0.6,11.2,3.8,44.2,0.0,76.7,2.4,0.3,0.7,0.2,-1.5
2003-04,308,Mateen Cleaves,CLE,0.0,22.8,3.8,30.4,0.0,50.0,1.8,4.8,1.3,1.0,-4.3
2003-04,309,Melvin Ely,LAC,0.4482758620689655,12.1,3.7,43.1,0.0,59.5,2.4,0.5,0.5,0.2,0.4
2003-04,310,Roger Mason Jr.,TOR,0.3684210526315789,12.5,3.7,32.7,33.3,86.4,1.2,1.0,0.8,0.4,-1.8
2003-04,311,Zendon Hamilton,PHI,0.5333333333333333,10.2,3.7,53.7,0.0,69.8,3.2,0.3,0.6,0.2,-1.4
2003-04,312,Doug Overton,LAC,0.5641025641025641,17.0,3.7,40.4,13.0,74.2,1.4,2.3,1.0,0.4,-1.6
2003-04,313,Glen Rice,LAC,0.6363636363636364,14.5,3.7,28.9,17.9,100,2.3,1.3,0.7,0.3,1.4
2003-04,313,Shane Heal,SAS,1.0,11.5,3.7,29.2,22.2,80.0,0.7,0.8,0.8,0.2,2.7
2003-04,315,Curtis Borchardt,UTA,1.0,16.1,3.6,39.3,0.0,77.8,3.4,0.9,1.1,0.3,-1.8
2003-04,316,Qyntel Woods,POR,1.0,10.7,3.6,37.1,34.5,63.3,2.2,0.7,0.8,0.3,-1.4
2003-04,317,Mark Madsen,MIN,2.272727272727273,17.3,3.6,49.5,0.0,48.3,3.8,0.4,0.7,0.5,2.1
2003-04,318,Lindsey Hunter,DET,2.6666666666666665,19.8,3.5,34.3,28.0,62.5,2.0,2.6,1.0,1.2,3.5
2003-04,318,Moochie Norris,NYK,1.1290322580645162,12.8,3.5,36.9,34.5,76.1,1.0,1.8,1.0,0.7,-0.4
2003-04,320,Jason Kapono,CLE,0.64,10.3,3.5,40.3,47.7,83.3,1.3,0.3,0.5,0.3,-1.5
2003-04,321,Francisco Elson,DEN,1.3846153846153846,14.1,3.5,47.2,0.0,66.7,3.3,0.5,0.6,0.6,-0.6
2003-04,322,Ansu Sesay,SEA,0.78125,10.1,3.5,45.5,28.6,69.6,1.6,0.3,0.4,0.3,-0.3
2003-04,323,Mamadou N'diaye,ATL,0.6470588235294118,13.2,3.5,39.1,0.0,74.6,4.0,0.0,0.6,0.3,-1.6
2003-04,324,Brian Scalabrine,NJN,1.6538461538461537,13.3,3.5,39.4,24.4,82.9,2.5,0.9,0.6,0.3,-0.4
2003-04,325,Brandon Hunter,BOS,0.6363636363636364,11.2,3.5,45.7,0.0,44.2,3.3,0.5,0.6,0.4,-0.1
2003-04,326,Scott Padgett,HOU,0.8709677419354839,9.5,3.4,44.3,43.1,75.0,2.4,0.4,0.4,0.2,1.4
2003-04,327,Darrick Martin,MIN,7.0,10.9,3.4,29.9,23.1,100,0.4,1.4,0.4,0.1,0.9
2003-04,328,Chris Andersen,DEN,1.21875,14.5,3.4,44.3,0.0,58.9,4.2,0.5,0.7,0.5,-0.2
2003-04,329,Kevin Willis,SAS,2.0,7.7,3.4,46.7,0.0,61.5,2.0,0.2,0.7,0.4,-0.7
2003-04,330,Sean Lampley,GSW,0.42857142857142855,6.1,3.4,65.0,0.0,66.7,1.1,0.2,0.3,0.0,2.4
2003-04,331,Richie Frahm,SEA,0.7419354838709677,8.5,3.4,45.3,37.0,88.5,1.0,0.4,0.1,0.3,1.4
2003-04,332,Jason Hart,SAS,3.8181818181818183,12.5,3.3,44.7,22.2,76.7,1.5,1.5,0.5,0.5,2.4
2003-04,333,Shawn Bradley,DAL,1.5384615384615385,11.6,3.3,47.3,0.0,83.7,2.6,0.3,0.3,0.5,0.6
2003-04,334,Zaza Pachulia,ORL,0.2826086956521739,11.2,3.3,38.9,0.0,64.4,2.9,0.2,0.6,0.4,-1.1
2003-04,335,J.R. Bremer,GSW,0.44,12.2,3.3,27.2,25.7,65.0,1.0,1.4,0.7,0.5,-1.5
2003-04,336,Mitchell Butler,WAS,0.36666666666666664,13.5,3.3,43.5,36.7,62.5,1.7,0.8,0.6,0.5,0.4
2003-04,337,Andrew DeClercq,ORL,0.3148148148148148,17.0,3.2,47.7,0.0,81.5,4.5,0.6,0.8,0.7,-1.4
2003-04,338,Desmond Penigar,ORL,0.6666666666666666,8.6,3.2,50.0,0.0,100,2.4,0.3,0.6,0.2,2.0
2003-04,339,Loren Woods,MIA,0.52,13.2,3.2,45.8,0.0,60.0,3.5,0.3,0.7,0.3,-0.6
2003-04,340,Samaki Walker,MIA,0.9411764705882353,12.6,3.2,38.4,0.0,65.9,3.4,0.2,0.5,0.3,-0.8
2003-04,341,Steven Hunter,ORL,0.2826086956521739,13.4,3.2,52.9,0.0,33.3,2.9,0.2,0.5,0.1,-3.2
2003-04,342,Zoran Planinic,NJN,1.7222222222222223,9.5,3.1,41.1,28.1,63.3,1.1,1.4,0.7,0.3,-1.6
2003-04,343,Adonal Foyle,GSW,0.9130434782608695,13.1,3.1,45.4,0.0,54.3,3.8,0.4,0.5,0.1,-1.9
2003-04,344,Greg Buckner,PHI,0.65625,13.2,3.1,37.7,27.3,74.1,1.9,0.8,0.6,0.4,-1.2
2003-04,345,Bostjan Nachbar,HOU,1.25,11.3,3.1,35.6,36.5,72.4,1.6,0.7,0.5,0.3,0.6
2003-04,346,Eduardo Najera,DAL,1.5217391304347827,12.4,3.0,44.4,50.0,65.2,2.7,0.4,0.5,0.6,0.8
2003-04,347,Marcus Haislip,MIL,0.8235294117647058,8.5,3.0,48.6,50.0,71.4,1.7,0.1,0.3,0.2,0.7
2003-04,347,Paul Shirley,CHI,0.16666666666666666,12.0,3.0,43.5,0.0,33.3,2.3,0.6,1.3,0.1,-4.1
2003-04,347,Travis Hansen,ATL,0.4642857142857143,12.4,3.0,35.4,30.0,81.5,1.7,0.5,0.4,0.2,-0.2
2003-04,350,Rick Brunson,CHI,0.3793103448275862,10.2,3.0,38.1,47.8,87.1,0.9,2.1,0.8,0.6,-1.4
2003-04,351,Chris Whitney,WAS,0.23076923076923078,11.5,2.9,37.8,44.4,100,0.9,0.9,0.4,0.4,-3.6
2003-04,351,Wang Zhi-zhi,MIA,1.2857142857142858,7.1,2.9,37.0,28.6,90.0,1.1,0.1,0.4,0.2,0.7
2003-04,353,Tom Gugliotta,UTA,0.8333333333333334,14.9,2.9,34.5,25.0,71.4,3.4,1.1,0.7,0.6,-2.4
2003-04,354,Jerome Moiso,TOR,0.75,11.9,2.9,47.6,0.0,57.9,3.2,0.2,0.7,0.5,-0.7
2003-04,354,Michael Curry,TOR,0.7073170731707317,17.5,2.9,38.8,20.0,84.5,1.2,0.8,0.7,0.3,-2.4
2003-04,356,Jamal Sampson,LAL,1.0,13.1,2.9,47.8,0.0,58.3,5.2,0.7,0.6,0.2,-2.4
2003-04,357,Reggie Evans,SEA,0.7857142857142857,17.1,2.9,40.6,0.0,56.1,5.4,0.4,0.9,0.7,-1.4
2003-04,358,Derrick Dial,ORL,0.2857142857142857,9.2,2.9,32.1,22.2,75.0,1.4,0.2,0.1,0.7,1.4
2003-04,359,Joel Przybilla,ATL,0.4166666666666667,20.3,2.9,36.0,0.0,41.9,6.5,0.4,1.1,0.3,-4.1
2003-04,360,Travis Best,DAL,1.6521739130434783,12.5,2.8,37.2,15.0,87.0,1.1,1.8,0.5,0.5,2.0
2003-04,361,Nikoloz Tskitishvili,DEN,1.1666666666666667,7.8,2.7,32.8,27.3,79.3,1.6,0.3,0.4,0.2,-1.1
2003-04,362,Brandon Armstrong,NJN,1.24,7.6,2.7,37.1,36.5,50.0,0.8,0.3,0.4,0.2,-2.2
2003-04,363,Keith McLeod,MIN,2.0,11.7,2.7,32.9,10.0,76.7,1.0,1.8,0.9,0.5,-2.0
2003-04,363,Torraye Braggs,WAS,2.0,10.0,2.7,48.5,0.0,66.7,2.6,0.5,0.9,0.3,1.7
2003-04,365,Vladimir Stepania,POR,0.68,10.8,2.6,41.7,0.0,61.1,3.0,0.5,0.5,0.3,1.0
2003-04,366,Sean Rooks,ORL,0.6666666666666666,10.7,2.6,35.8,0.0,89.2,1.8,0.5,0.4,0.3,-0.7
2003-04,367,Oliver Miller,MIN,2.6923076923076925,10.5,2.5,53.0,0.0,65.2,2.7,0.8,0.7,0.4,-0.2
2003-04,368,Paul Grant,UTA,0.6666666666666666,9.6,2.5,47.8,0.0,37.5,1.7,0.3,0.7,0.1,-2.1
2003-04,369,Jamison Brewer,IND,3.3333333333333335,12.5,2.5,37.1,35.7,16.7,0.8,1.3,0.8,0.5,1.6
2003-04,370,Mark Jackson,HOU,1.1,13.8,2.5,34.0,17.1,71.8,1.7,2.8,1.3,0.4,0.2
2003-04,371,Luke Walton,LAL,2.272727272727273,10.0,2.4,42.5,33.3,70.5,1.8,1.6,0.6,0.4,0.6
2003-04,372,Tamar Slay,NJN,1.0,7.2,2.4,35.0,33.3,50.0,1.1,0.6,0.5,0.3,-2.4
2003-04,373,Kaniel Dickens,POR,2.0,4.4,2.3,100,0.0,50.0,0.7,0.0,0.3,0.0,-1.0
2003-04,374,Eddie Gill,POR,1.2,7.0,2.3,41.7,37.5,85.0,0.8,0.7,0.5,0.4,-1.1
2003-04,374,Jeff Trepagnier,DEN,0.8333333333333334,8.8,2.3,26.3,50.0,50.0,1.4,0.4,0.5,0.3,-2.2
2003-04,376,DeSagana Diop,CLE,0.6,12.9,2.3,38.8,0.0,60.0,3.6,0.6,0.5,0.5,-1.1
2003-04,377,Michael Ruffin,UTA,0.782608695652174,17.8,2.2,32.5,0.0,42.1,5.0,1.0,1.0,0.5,-1.0
2003-04,378,Jumaine Jones,BOS,0.75,8.8,2.2,34.4,29.5,60.9,1.6,0.3,0.5,0.3,-1.3
2003-04,379,Dan Dickau,POR,0.5925925925925926,6.8,2.2,37.8,33.3,78.6,0.6,0.9,0.6,0.4,-0.4
2003-04,380,Bruno Sundov,NYK,0.25,6.1,2.2,40.0,0.0,50.0,2.0,0.2,0.6,0.0,-1.8
2003-04,380,Kendrick Perkins,BOS,0.6666666666666666,3.5,2.2,53.3,0.0,66.7,1.4,0.3,0.5,0.0,1.8
2003-04,380,Theron Smith,MEM,1.8571428571428572,8.9,2.2,37.2,50.0,75.0,2.1,0.4,0.7,0.3,0.0
2003-04,383,Dan Langhi,MIL,2.0,5.8,2.2,35.7,50.0,100,0.7,0.0,0.3,0.0,1.8
2003-04,384,Britton Johnsen,ORL,0.25,14.6,2.1,28.8,8.3,43.8,2.3,0.6,0.7,0.4,-4.6
2003-04,385,Jabari Smith,SAC,2.4444444444444446,5.5,2.1,37.1,0.0,60.0,1.0,0.4,0.2,0.1,-1.5
2003-04,386,Gerald Wallace,SAC,1.8461538461538463,9.1,2.0,36.0,0.0,45.8,2.0,0.5,0.2,0.4,-0.9
2003-04,387,Hiram Fuller,ATL,0.3333333333333333,10.6,2.0,37.5,0.0,33.3,2.8,0.5,1.0,0.0,0.8
2003-04,387,Ime Udoka,LAL,0.3333333333333333,7.0,2.0,33.3,0.0,50.0,1.3,0.5,0.8,0.5,-1.0
2003-04,387,Keon Clark,UTA,1.0,14.0,2.0,33.3,0.0,0.0,3.5,0.5,0.0,0.5,7.0
2003-04,387,Leon Smith,SEA,0.0,3.6,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2003-04,387,Randy Livingston,LAC,0.0,12.1,2.0,20.0,0.0,66.7,1.8,1.0,1.0,0.5,-6.5
2003-04,387,Tierre Brown,NOH,0.0,6.1,2.0,50.0,0.0,50.0,0.3,0.7,2.3,0.0,-6.7
2003-04,393,Ervin Johnson,MIN,2.8823529411764706,14.7,1.9,53.4,0.0,60.7,3.5,0.4,0.5,0.4,1.6
2003-04,394,Mike Wilks,HOU,1.1666666666666667,5.4,1.9,47.2,60.0,83.3,0.6,0.7,0.3,0.1,0.7
2003-04,395,Amal McCaskill,PHI,0.7352941176470589,10.7,1.9,40.2,0.0,70.4,2.3,0.3,0.4,0.2,-1.0
2003-04,396,Robert Pack,NJN,1.8888888888888888,8.3,1.9,42.3,0.0,83.3,0.7,1.0,0.6,0.5,-2.4
2003-04,397,Rodney Buford,SAC,1.75,6.3,1.9,33.9,0.0,50.0,0.7,0.3,0.2,0.3,-3.5
2003-04,398,Desmond Ferguson,POR,0.4,4.4,1.9,41.7,37.5,0.0,0.6,0.1,0.1,0.0,1.3
2003-04,399,Troy Bell,MEM,5.0,5.8,1.8,22.2,0.0,100,0.7,0.7,1.0,0.2,1.2
2003-04,400,Reece Gaines,ORL,0.11764705882352941,9.3,1.8,29.1,30.0,64.0,1.0,1.1,0.5,0.3,-0.6
2003-04,401,Dahntay Jones,MEM,1.8571428571428572,7.7,1.8,28.3,25.0,45.5,1.2,0.6,0.6,0.3,-2.2
2003-04,401,Tyrone Hill,MIA,0.0,7.5,1.8,60.0,0.0,75.0,1.6,0.0,0.4,0.0,-3.2
2003-04,403,Darvin Ham,DET,2.857142857142857,8.7,1.8,49.3,50.0,60.0,1.7,0.3,0.6,0.2,-0.5
2003-04,404,Scot Pollard,IND,3.066666666666667,11.1,1.7,41.2,0.0,57.1,2.7,0.2,0.4,0.4,-1.3
2003-04,405,Alton Ford,HOU,0.8,4.5,1.7,54.5,0.0,50.0,1.2,0.3,0.3,0.0,0.1
2003-04,406,Primoz Brezec,IND,1.5714285714285714,3.9,1.6,46.2,0.0,66.7,0.8,0.2,0.3,0.0,-0.9
2003-04,407,Anthony Goldwire,NJN,2.6666666666666665,7.6,1.5,31.8,25.0,100,0.6,1.0,0.3,0.5,0.1
2003-04,408,Alex Garcia,SAS,1.0,6.3,1.5,14.3,0.0,50.0,0.0,0.0,0.5,1.0,1.5
2003-04,408,Kirk Penney,MIA,0.0,8.6,1.5,16.7,33.3,0.0,0.5,0.5,1.5,0.5,-0.5
2003-04,410,Darko Milicic,DET,5.8,4.7,1.4,26.2,0.0,58.3,1.3,0.2,0.4,0.2,-1.3
2003-04,411,Charles Oakley,HOU,0.4,3.4,1.3,33.3,0.0,83.3,0.7,0.3,0.1,0.0,0.6
2003-04,412,Bimbo Coles,MIA,0.375,7.6,1.3,35.3,0.0,66.7,0.5,0.7,0.4,0.1,-2.2
2003-04,413,Josh Davis,ATL,1.0,5.6,1.3,40.0,0.0,100,1.3,0.0,0.5,0.0,-1.8
2003-04,414,Tremaine Fowlkes,DET,1.4,7.0,1.2,31.3,12.5,72.2,1.5,0.4,0.3,0.3,-1.2
2003-04,415,Matt Carroll,SAS,0.7777777777777778,4.1,1.2,43.8,33.3,66.7,0.4,0.1,0.4,0.1,-0.6
2003-04,416,James Jones,IND,1.0,4.3,1.2,22.2,25.0,100,0.3,0.0,0.0,0.2,-0.5
2003-04,417,Mengke Bateer,TOR,0.4,5.6,1.1,57.1,0.0,0.0,1.1,0.1,0.3,0.1,-1.6
2003-04,417,Quincy Lewis,MIN,1.8,4.5,1.1,35.0,40.0,0.0,0.5,0.1,0.2,0.1,-2.7
2003-04,417,Tracy Murray,POR,1.3333333333333333,5.0,1.1,25.0,40.0,0.0,0.7,0.1,0.3,0.1,-0.7
2003-04,420,Cherokee Parks,GSW,1.4,4.9,1.0,40.0,0.0,66.7,0.8,0.1,0.2,0.0,-1.7
2003-04,420,Damone Brown,NJN,2.0,5.4,1.0,10.0,0.0,50.0,1.7,0.0,0.3,0.7,-10.3
2003-04,420,Jerome Beasley,MIA,0.0,2.6,1.0,33.3,0.0,0.0,0.5,0.0,0.0,0.0,2.0
2003-04,420,Pat Garrity,ORL,0.0,10.6,1.0,33.3,0.0,0.0,0.0,0.5,0.0,0.0,-7.5
2003-04,420,Robert Archibald,TOR,0.391304347826087,7.9,1.0,27.3,0.0,45.2,1.6,0.4,0.3,0.4,-0.6
2003-04,420,Rusty LaRue,GSW,0.0,4.8,1.0,33.3,100,50.0,0.8,0.5,1.0,0.5,-4.3
2003-04,420,Ryan Humphrey,MEM,0.0,5.8,1.0,25.0,0.0,0.0,1.5,0.5,1.0,0.5,11.0
2003-04,420,Travis Outlaw,POR,0.14285714285714285,2.3,1.0,42.9,0.0,50.0,0.5,0.1,0.1,0.1,-2.8
2003-04,428,Michael Bradley,ATL,0.3333333333333333,6.1,0.9,46.7,0.0,50.0,1.4,0.1,0.4,0.2,-1.0
2003-04,429,Ryan Bowen,DEN,1.1666666666666667,7.5,0.9,34.0,0.0,83.3,1.7,0.3,0.1,0.3,-0.4
2003-04,430,Omar Cook,POR,2.4,8.1,0.8,25.9,0.0,0.0,0.4,1.4,0.6,0.6,-1.5
2003-04,431,Bryce Drew,NOH,1.5,5.1,0.8,22.2,14.3,100,0.4,0.9,0.5,0.3,-1.5
2003-04,432,Ndudi Ebi,MIN,4.666666666666667,1.9,0.8,42.9,0.0,25.0,0.2,0.2,0.2,0.0,-0.5
2003-04,433,Adrian Griffin,HOU,2.1666666666666665,6.4,0.6,27.8,50.0,0.0,1.0,0.5,0.2,0.4,-2.5
2003-04,434,Michael Stewart,BOS,0.47058823529411764,5.9,0.5,41.7,0.0,75.0,1.2,0.0,0.1,0.1,-2.2
2003-04,435,Mark Pope,DEN,3.0,5.0,0.5,50.0,0.0,0.0,0.8,0.0,0.8,0.3,-5.0
2003-04,436,Ruben Boumtje-Boumtje,POR,0.5,2.8,0.4,20.0,0.0,100,0.1,0.1,0.0,0.0,-2.0
2003-04,437,Hubert Davis,NJN,2.4,4.5,0.2,9.1,0.0,100,0.5,0.2,0.2,0.1,0.4
2003-04,438,Cezary Trybanski,NYK,0.4,1.8,0.1,0.0,0.0,50.0,0.1,0.0,0.3,0.1,-1.9
2003-04,439,Jelani McCoy,CLE,0.0,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,-4.5
2003-04,439,Olden Polynice,LAC,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.5,0.5
2003-04,439,Popeye Jones,GSW,1.5,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.0
2003-04,439,Slavko Vranes,POR,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-05,1,Allen Iverson,PHI,1.2058823529411764,42.3,30.7,42.4,30.8,83.5,4.0,7.9,4.6,2.4,0.2
2004-05,2,Kobe Bryant,LAL,0.7368421052631579,40.8,27.6,43.3,33.9,81.6,5.9,6.0,4.1,1.3,-1.8
2004-05,3,LeBron James,CLE,1.0512820512820513,42.3,27.2,47.2,35.1,75.0,7.4,7.2,3.3,2.2,1.9
2004-05,4,Dirk Nowitzki,DAL,2.5454545454545454,38.8,26.1,45.9,39.9,86.9,9.7,3.1,2.3,1.2,7.5
2004-05,5,Amar'e Stoudemire,PHX,3.0,36.1,26.0,55.9,18.8,73.3,8.9,1.6,2.4,1.0,7.6
2004-05,6,Tracy McGrady,HOU,1.6896551724137931,40.9,25.7,43.1,32.6,77.4,6.2,5.7,2.6,1.7,3.7
2004-05,7,Gilbert Arenas,WAS,1.2222222222222223,41.0,25.5,43.1,36.5,81.4,4.7,5.1,3.0,1.7,1.2
2004-05,8,Metta World Peace,IND,6.0,41.4,24.6,49.6,41.2,92.2,6.4,3.1,2.4,1.7,5.7
2004-05,9,Vince Carter,NJN,1.0810810810810811,36.9,24.5,45.2,40.6,79.8,5.2,4.2,2.2,1.4,0.5
2004-05,10,Jermaine O'Neal,IND,1.0952380952380953,35.0,24.3,45.2,16.7,75.4,8.8,1.9,3.0,0.6,0.8
2004-05,11,Dwyane Wade,MIA,2.6666666666666665,38.7,24.1,47.8,28.9,76.2,5.2,6.8,4.2,1.6,5.2
2004-05,12,Ray Allen,SEA,1.7857142857142858,39.3,23.9,42.8,37.6,88.3,4.4,3.7,2.2,1.1,3.5
2004-05,13,Michael Redd,MIL,0.5957446808510638,38.0,23.0,44.1,35.5,85.4,4.2,2.3,1.8,0.8,-2.6
2004-05,14,Shaquille O'Neal,MIA,2.65,34.2,22.9,60.1,0.0,46.1,10.4,2.7,2.8,0.5,6.5
2004-05,15,Richard Jefferson,NJN,0.5714285714285714,41.3,22.2,42.2,33.7,84.4,7.3,4.0,4.0,1.0,-3.8
2004-05,16,Corey Maggette,LAC,0.6923076923076923,37.1,22.2,43.1,30.4,85.7,6.0,3.4,3.0,1.1,-0.3
2004-05,17,Kevin Garnett,MIN,1.1578947368421053,38.1,22.2,50.2,24.0,81.1,13.5,5.7,2.7,1.5,1.7
2004-05,18,Larry Hughes,WAS,1.3461538461538463,38.6,22.0,43.0,28.2,77.7,6.3,4.7,2.5,2.9,1.5
2004-05,19,Stephon Marbury,NYK,0.673469387755102,40.2,21.7,46.2,35.4,83.4,3.0,8.1,2.8,1.5,-0.3
2004-05,20,Jason Richardson,GSW,0.8461538461538461,37.8,21.7,44.6,33.8,69.3,5.9,3.9,2.3,1.5,-1.9
2004-05,21,Paul Pierce,BOS,1.2162162162162162,36.1,21.6,45.5,37.0,82.2,6.6,4.2,2.8,1.6,2.2
2004-05,22,Steve Francis,ORL,0.813953488372093,38.1,21.3,42.3,29.9,82.3,5.8,7.0,4.1,1.4,-0.7
2004-05,23,Carmelo Anthony,DEN,1.6785714285714286,34.8,20.8,43.1,26.6,79.6,5.7,2.6,3.0,0.9,2.2
2004-05,24,Rashard Lewis,SEA,2.0869565217391304,38.1,20.5,46.2,40.0,77.7,5.5,1.3,1.7,1.1,4.6
2004-05,25,Tim Duncan,SAS,3.125,33.4,20.3,49.6,33.3,67.0,11.1,2.7,1.9,0.7,10.5
2004-05,26,Peja Stojakovic,SAC,1.75,38.5,20.1,44.4,40.2,92.0,4.3,2.1,1.5,1.2,1.7
2004-05,27,Elton Brand,LAC,0.8409090909090909,37.1,20.0,50.3,0.0,75.2,9.5,2.6,2.3,0.8,2.2
2004-05,28,Grant Hill,ORL,0.9142857142857143,35.0,19.7,50.9,23.1,82.1,4.7,3.3,2.4,1.4,-0.2
2004-05,29,Mike Bibby,SAC,1.5,38.6,19.6,44.3,36.0,77.5,4.2,6.8,2.5,1.6,2.3
2004-05,30,Antawn Jamison,WAS,1.2666666666666666,38.4,19.6,43.7,34.1,76.0,7.6,2.3,1.7,0.8,1.8
2004-05,31,Chris Webber,PHI,1.3928571428571428,35.4,19.5,43.3,34.1,79.4,9.1,4.7,2.7,1.4,0.8
2004-05,32,Shawn Marion,PHX,3.263157894736842,38.8,19.4,47.6,33.4,83.3,11.3,1.9,1.5,2.0,8.1
2004-05,33,Baron Davis,GSW,0.84,34.4,19.2,38.7,33.3,76.1,3.8,7.9,2.8,1.8,1.3
2004-05,34,Antoine Walker,BOS,0.5098039215686274,38.5,19.1,42.2,32.3,53.9,9.0,3.4,3.3,1.2,-6.8
2004-05,35,Zach Randolph,POR,0.7037037037037037,34.9,18.9,44.8,0.0,81.5,9.6,1.9,2.4,0.7,-2.0
2004-05,36,Richard Hamilton,DET,2.3043478260869565,38.6,18.7,44.0,30.5,85.8,3.9,4.9,2.9,1.0,5.6
2004-05,37,Stephen Jackson,IND,1.4285714285714286,35.2,18.7,40.3,36.0,83.0,4.9,2.3,2.4,1.3,2.9
2004-05,38,Jalen Rose,TOR,0.6875,33.5,18.5,45.5,39.4,85.4,3.4,2.6,2.2,0.8,-2.3
2004-05,39,Yao Ming,HOU,1.6666666666666667,30.7,18.3,55.2,0.0,78.3,8.4,0.8,2.5,0.4,1.7
2004-05,40,Carlos Boozer,UTA,0.5,34.9,17.8,52.1,0.0,69.8,9.0,2.8,2.7,0.8,-2.0
2004-05,41,Pau Gasol,MEM,1.0,31.8,17.8,51.4,16.7,76.8,7.3,2.4,2.4,0.7,2.6
2004-05,42,Jamal Crawford,NYK,0.6666666666666666,38.4,17.7,39.8,36.1,84.3,2.9,4.3,2.1,1.3,-2.6
2004-05,43,Al Harrington,ATL,0.17857142857142858,38.6,17.5,45.9,21.6,67.2,7.0,3.2,3.1,1.3,-7.8
2004-05,44,Desmond Mason,MIL,0.5686274509803921,36.1,17.2,44.3,12.5,80.2,3.9,2.7,2.1,0.7,-2.7
2004-05,45,Cuttino Mobley,SAC,1.2,36.3,17.2,43.8,43.9,82.0,3.5,2.8,2.0,1.1,-0.1
2004-05,46,Joe Johnson,PHX,3.1,39.5,17.1,46.1,47.8,75.0,5.1,3.5,1.8,1.0,6.9
2004-05,47,Zydrunas Ilgauskas,CLE,1.0526315789473684,33.5,16.9,46.8,28.6,79.9,8.6,1.3,2.4,0.7,1.6
2004-05,48,Shareef Abdur-Rahim,POR,0.4594594594594595,34.7,16.8,50.3,38.5,86.6,7.3,2.1,2.2,0.9,-3.8
2004-05,49,Chris Bosh,TOR,0.6875,37.2,16.8,47.1,30.0,76.0,8.9,1.9,2.3,0.9,-0.2
2004-05,50,Tony Parker,SAS,2.6363636363636362,34.2,16.6,48.2,27.6,65.0,3.7,6.1,2.7,1.2,6.4
2004-05,51,Chauncey Billups,DET,1.962962962962963,35.9,16.5,44.2,42.6,89.8,3.4,5.8,2.3,1.0,4.4
2004-05,52,Bobby Simmons,LAC,0.875,37.5,16.4,46.6,43.5,84.6,5.9,2.7,1.8,1.4,1.0
2004-05,53,Eddy Curry,CHI,1.4230769230769231,28.8,16.1,53.8,0.0,72.0,5.4,0.6,2.6,0.3,-1.2
2004-05,54,Manu Ginobili,SAS,2.5238095238095237,29.7,16.0,47.1,37.6,80.3,4.4,3.9,2.3,1.6,9.1
2004-05,55,Ricky Davis,BOS,1.2162162162162162,32.8,16.0,46.2,33.9,81.5,3.0,3.0,2.5,1.1,-0.8
2004-05,56,Damon Stoudamire,POR,0.4727272727272727,34.2,15.8,39.2,36.9,91.5,3.8,5.7,2.0,1.1,-2.7
2004-05,57,Michael Finley,DAL,3.0,37.0,15.7,42.7,40.7,83.1,4.1,2.6,0.9,0.8,5.9
2004-05,58,Kirk Hinrich,CHI,1.2,36.3,15.7,39.7,35.5,79.2,3.9,6.4,2.3,1.6,-0.2
2004-05,59,Brad Miller,SAC,1.8,37.4,15.6,52.4,26.3,81.2,9.3,3.9,1.5,1.2,3.7
